geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
afg,Afghanistan,19,19.1,19.2,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.5,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.2,22.3,22.3
ago,Angola,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.5,20.6,20.7,20.8,20.9,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,21.9,22,22.1,22.1
alb,Albania,23.6,23.7,23.7,23.8,23.8,23.9,24,24,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.8,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27
and,Andorra,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6
are,UAE,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.3,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.6,27.8,28,28.1,28.3
arg,Argentina,24.6,24.7,24.7,24.8,24.9,25,25,25.1,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,26,26,26.1,26.2,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8
arm,Armenia,22.7,22.8,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24.1,24.1,24.2,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6
atg,Antigua and Barbuda,22.3,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1,23.2,23.3,23.4,23.4,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7
aus,Australia,24.6,24.6,24.7,24.7,24.8,24.8,24.9,25,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.8,26.9,27,27,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.7,27.7,27.8
aut,Austria,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8
aze,Azerbaijan,23,23.1,23.1,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.7,23.8,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,26,26.1
bdi,Burundi,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,21,21,21.1,21.1,21.2,21.2,21.3,21.3,21.4,21.4,21.5,21.6,21.6
bel,Belgium,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.9,26.9,26.9,27,27,27
ben,Benin,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.4
bfa,Burkina Faso,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.4,21.5,21.6,21.7,21.8,21.8,21.9,22,22,22.1,22.1,22.2,22.2
bgd,Bangladesh,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.7,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,21,21,21.1,21.2,21.2,21.3,21.3
bgr,Bulgaria,24.2,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.8,24.9,25,25,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.4,27.5
bhr,Bahrain,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25
bhs,Bahamas,23.5,23.6,23.6,23.7,23.7,23.8,23.9,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2
bih,Bosnia and Herzegovina,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.8,23.9,24,24.1,24.2,24.3,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,24.9,25,25.1,25.2,25.3,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26,26.1,26.2,26.3,26.4,26.5,26.6
blr,Belarus,23.3,23.4,23.5,23.5,23.6,23.7,23.8,23.9,24,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25,25.1,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7
